Timestamp,Air,CPU
1634080686,21.27,32.15
1634080866,21.26,32.04
1634081046,21.26,32.06
1634081226,21.27,32.04
1634081406,21.28,31.95
1634081586,21.22,31.95
1634081766,21.19,31.96
1634081946,21.21,31.87
1634082126,21.20,31.92
1634082306,21.18,31.98
1634082486,21.12,31.92
1634082666,21.20,31.90
1634082847,21.12,31.85
1634083026,21.11,31.86
1634083207,21.10,31.90
1634083386,21.14,31.95
1634083567,21.05,31.86
1634083747,21.05,31.83
1634083926,21.01,31.76
1634084106,20.99,31.79
1634084286,21.02,31.85
1634084466,21.00,31.77
1634084646,20.95,31.72
1634084826,20.97,31.73
1634085007,20.99,31.74
1634085187,20.94,31.82
1634085367,20.96,31.74
1634085547,20.96,31.72
1634085727,20.94,31.73
1634085907,20.94,31.75
1634086086,20.99,31.81
1634086266,20.92,31.71
1634086446,20.88,31.63
1634086626,20.87,31.69
1634086806,20.84,31.70
1634086986,20.80,31.59
1634087166,20.80,31.67
1634087346,20.85,31.59
1634087526,20.79,31.54
1634087706,20.73,31.59
1634087886,20.72,31.58
1634088065,20.76,31.56
1634088245,20.72,31.60
1634088425,20.66,31.57
1634088605,20.65,31.56
1634088785,20.67,31.54
1634088965,20.69,31.54
1634089145,20.64,31.53
1634089325,20.64,31.62
1634089506,20.63,31.55
1634089686,20.61,31.47
1634089866,20.58,31.54
1634090046,20.55,31.55
1634090226,20.61,31.48
1634090407,20.58,31.48
1634090587,20.54,31.53
1634090767,20.49,31.52
1634090947,20.51,31.37
1634091127,20.51,31.48
1634091307,20.45,31.34
1634091487,20.47,31.34
1634091667,20.47,31.53
1634091847,20.46,31.47
1634092027,20.45,31.35
1634092207,20.45,31.30
1634092387,20.44,31.37
1634092567,20.39,31.28
1634092747,20.38,31.36
1634092927,20.44,31.53
1634093107,20.44,31.23
1634093287,20.43,31.35
1634093467,20.39,31.33
1634093647,20.38,31.34
1634093827,20.40,31.32
1634094007,20.43,31.21
1634094186,20.43,31.28
1634094366,20.42,31.32
1634094546,20.36,31.34
1634094726,20.40,31.32
1634094906,20.41,31.29
1634095086,20.35,31.37
1634095266,20.32,31.33
1634095446,20.38,31.36
1634095626,20.40,31.23
1634095806,20.35,31.37
1634095986,20.39,31.37
1634096166,20.40,31.15
1634096346,20.42,31.35
1634096526,20.41,31.34
1634096706,20.39,31.22
1634096886,20.37,31.33
1634097066,20.37,31.30
1634097246,20.34,31.16
1634097426,20.37,31.19
1634097607,20.39,31.38
1634097787,20.44,31.47
1634097966,20.45,31.45
1634098146,20.51,31.63
1634098326,20.62,31.74
1634098506,20.70,31.69
1634098686,20.77,31.78
1634098866,20.82,31.84
1634099046,20.92,31.95
1634099227,20.98,31.93
1634099406,21.02,32.04
1634099587,21.08,32.07
1634099766,21.11,31.95
1634099946,21.18,32.13
1634100126,21.21,32.14
1634100306,21.27,32.27
1634100486,21.29,32.23
1634100666,21.32,32.22
1634100846,21.37,32.37
1634101026,21.42,32.47
1634101206,21.46,32.42
1634101386,21.51,32.52
1634101567,21.54,32.52
1634101747,21.59,32.70
1634101926,21.60,32.72
1634102106,21.65,32.59
1634102286,21.64,32.59
1634102466,21.66,32.81
1634102646,21.71,32.65
1634102826,21.72,32.61
1634103006,21.71,32.79
1634103186,21.76,32.86
1634103365,21.78,32.87
1634103545,21.78,32.82
1634103725,21.79,33.00
1634103906,21.82,32.94
1634104086,21.87,32.99
1634104266,21.88,32.90
1634104446,21.88,32.99
1634104626,21.88,32.86
1634104806,21.91,32.88
1634104986,21.90,33.03
1634105166,21.94,32.97
1634105346,21.94,32.94
1634105527,21.90,32.94
1634105706,21.95,32.92
1634105886,21.85,32.91
1634106066,21.88,32.80
1634106246,21.88,32.92
1634106427,21.86,32.93
1634106607,21.83,32.85
1634106786,21.90,32.77
1634106967,21.83,32.81
1634107147,21.83,32.61
1634107327,21.77,32.67
1634107507,21.81,32.69
1634107687,21.79,32.73
1634107867,21.81,32.74
1634108046,21.79,32.85
1634108226,21.81,32.76
1634108406,21.80,32.60
1634108586,21.79,32.62
1634108766,21.76,32.54
1634108946,21.77,32.60
1634109126,21.70,32.53
1634109306,21.72,32.34
1634109486,21.71,32.45
1634109666,21.70,32.44
1634109846,21.72,32.44
1634110026,21.73,32.43
1634110206,21.85,32.57
1634110386,22.01,32.67
1634110566,22.11,32.75
1634110746,22.20,32.91
1634110926,22.29,33.01
1634111106,22.35,33.25
1634111286,22.40,33.30
1634111466,22.57,33.38
1634111646,22.57,33.43
1634111826,22.65,33.49
1634112006,22.78,33.64
1634112186,22.85,33.80
1634112366,22.88,33.74
1634112546,22.89,33.59
1634112726,22.82,33.72
1634112906,22.82,33.67
1634113086,22.89,33.88
1634113266,22.91,33.77
1634113446,22.91,33.75
1634113625,22.81,33.54
1634113806,22.78,33.56
1634113986,22.71,33.39
1634114166,22.69,33.28
1634114347,22.64,33.31
1634114527,22.58,33.35
1634114707,22.56,33.34
1634114887,22.55,33.26
1634115067,22.54,33.11
1634115247,22.55,33.17
1634115427,22.57,33.16
1634115607,22.60,33.21
1634115787,22.63,33.11
1634115967,22.60,33.19
1634116147,22.60,33.10
1634116327,22.60,33.15
1634116507,22.58,33.07
1634116686,22.64,33.06
1634116866,22.60,33.21
1634117046,22.62,33.12
1634117226,22.62,33.02
1634117406,22.71,32.99
1634117586,22.77,33.04
1634117766,22.74,32.92
1634117946,22.75,32.91
1634118126,22.75,33.06
1634118306,22.77,33.22
1634118486,22.80,33.12
1634118666,22.82,33.17
1634118846,22.89,33.08
1634119026,22.91,33.22
1634119206,22.89,33.33
1634119386,22.87,33.24
1634119566,22.91,33.18
1634119746,23.00,33.36
1634119926,23.00,33.31
1634120106,23.13,33.37
1634120286,23.27,33.36
1634120466,23.31,33.50
1634120646,23.37,33.61
1634120826,23.53,33.66
1634121006,23.48,33.77
1634121187,23.58,34.01
1634121366,23.69,33.82
1634121546,23.73,33.83
1634121726,23.72,33.91
1634121906,23.72,33.84
1634122086,23.77,33.85
1634122267,23.70,33.85
1634122447,23.65,33.85
1634122627,23.63,33.65
1634122807,23.69,33.83
1634122987,23.51,33.76
1634123167,23.49,33.65
1634123346,23.45,33.76
1634123526,23.41,33.72
1634123706,23.39,33.61
1634123886,23.47,33.73
1634124066,23.49,33.66
1634124246,23.61,33.74
1634124426,23.64,33.67
1634124606,23.67,33.75
1634124786,23.64,33.79
1634124966,23.64,33.85
1634125146,23.65,33.78
1634125326,23.73,33.93
1634125506,23.72,33.80
1634125686,23.81,33.90
1634125866,23.85,33.82
1634126046,23.84,33.85
1634126227,23.84,33.92
1634126406,23.91,33.97
1634126586,23.94,34.04
1634126766,23.89,33.89
1634126946,23.95,34.01
1634127126,24.00,34.03
1634127305,23.96,34.04
1634127486,24.06,34.05
1634127666,23.93,34.05
1634127846,23.78,34.16
1634128026,23.74,33.86
1634128206,23.71,33.80
1634128386,23.59,33.88
1634128566,23.51,33.66
1634128746,23.44,33.61
1634128926,23.32,33.72
1634129107,23.36,33.71
1634129286,23.34,33.61
1634129466,23.48,33.57
1634129647,23.56,33.71
1634129827,23.36,33.64
1634130007,23.27,33.72
1634130187,23.17,33.53
1634130367,23.17,33.36
1634130547,23.19,33.50
1634130727,23.26,33.33
1634130907,23.30,33.33
1634131087,23.33,33.32
1634131267,23.27,33.39
1634131446,23.27,33.34
1634131626,23.26,33.41
1634131806,23.18,33.45
1634131986,23.20,33.41
1634132166,23.26,33.42
1634132346,23.41,33.38
1634132526,23.44,33.37
1634132707,23.50,33.39
1634132887,23.50,33.51
1634133067,23.45,33.62
1634133247,23.45,33.55
1634133427,23.44,33.58
1634133606,23.50,33.30
1634133786,23.54,33.53
1634133966,23.55,33.69
1634134146,23.58,33.76
1634134326,23.56,33.70
1634134506,23.59,33.75
1634134686,23.62,33.82
1634134866,23.55,33.77
1634135045,23.47,33.66
1634135226,23.48,33.65
1634135406,23.51,33.62
1634135586,23.47,33.53
1634135766,23.35,33.56
1634135946,23.24,33.51
1634136126,23.28,33.36
1634136306,23.29,33.50
1634136486,23.31,33.54
1634136666,23.29,33.51
1634136846,23.31,33.59
1634137026,23.37,33.62
1634137206,23.38,33.48
1634137386,23.34,33.67
1634137567,23.29,33.53
1634137747,23.34,33.64
1634137927,23.34,33.56
1634138107,23.32,33.55
1634138287,23.31,33.66
1634138467,23.24,33.50
1634138647,23.19,33.51
1634138827,23.10,33.34
1634139007,23.10,33.47
1634139187,23.04,33.43
1634139367,23.00,33.29
1634139547,22.98,33.28
1634139727,22.97,33.38
1634139907,22.95,33.35
1634140086,22.97,33.35
1634140266,22.85,33.39
1634140446,22.86,33.30
1634140626,22.83,33.46
1634140806,22.85,33.37
1634140986,22.86,33.43
1634141166,22.83,33.40
1634141346,22.83,33.25
1634141526,22.79,33.05
1634141706,22.77,33.26
1634141886,22.72,33.25
1634142066,22.67,33.17
1634142246,22.66,33.12
1634142426,22.61,33.16
1634142606,22.56,33.03
1634142786,22.49,33.15
1634142965,22.39,32.93
1634143145,22.37,32.85
1634143325,22.29,32.85
1634143505,22.20,32.82
1634143685,22.16,32.89
1634143865,22.13,32.76
1634144045,22.07,32.72
1634144226,22.02,32.70
1634144406,22.01,32.84
1634144587,22.02,32.61
1634144766,21.94,32.61
1634144946,21.94,32.46
1634145126,21.93,32.47
1634145306,21.87,32.43
1634145486,21.87,32.41
1634145666,21.80,32.36
1634145846,21.77,32.22
1634146027,21.74,32.41
1634146206,21.70,32.40
1634146386,21.69,32.31
1634146566,21.78,32.22
1634146746,21.88,32.41
1634146926,22.10,32.64
1634147106,22.21,32.84
1634147286,22.28,32.89
1634147466,22.35,32.99
1634147646,22.44,33.14
1634147826,22.51,33.39
1634148006,22.52,33.38
1634148186,22.43,33.34
1634148366,22.45,33.52
1634148547,22.46,33.78
1634148727,22.58,33.98
1634148906,22.64,34.16
1634149086,22.66,34.39
1634149266,22.71,34.35
1634149446,22.74,34.49
1634149626,22.77,34.66
1634149806,22.78,34.58
1634149986,22.79,34.61
1634150166,22.81,34.72
1634150346,22.74,34.80
1634150526,22.81,34.63
1634150706,22.81,34.70
1634150886,22.84,34.76
1634151066,22.82,34.77
1634151246,22.83,34.71
1634151426,22.84,34.88
1634151606,22.85,34.63
1634151785,22.82,34.64
1634151966,22.89,34.77
1634152146,22.88,34.74
1634152327,22.87,34.78
1634152507,22.80,34.76
1634152687,22.82,34.76
1634152866,22.81,34.73
1634153047,22.85,34.76
1634153226,22.84,34.72
1634153406,22.79,34.59
1634153587,22.80,34.76
1634153766,22.86,34.72
1634153946,22.77,34.54
1634154126,22.73,34.62
1634154306,22.71,34.60
1634154486,22.68,34.50
1634154666,22.64,34.57
1634154846,22.65,34.45
1634155026,22.61,34.61
1634155206,22.53,34.44
1634155386,22.53,34.48
1634155566,22.44,34.53
1634155746,22.45,34.42
1634155926,22.50,34.55
1634156106,22.54,34.51
1634156286,22.57,34.59
1634156466,22.57,34.62
1634156646,22.57,34.66
1634156826,22.62,34.60
1634157006,22.62,34.49
1634157186,22.59,34.59
1634157366,22.56,34.66
1634157546,22.61,34.63
1634157726,22.61,34.64
1634157906,22.61,34.53
1634158086,22.64,34.55
1634158266,22.62,34.61
1634158446,22.63,34.58
1634158626,22.64,34.70
1634158806,22.65,34.66
1634158986,22.67,34.59
1634159165,22.68,34.67
1634159346,22.73,34.81
1634159526,22.73,34.66
1634159706,22.75,34.62
1634159887,22.83,34.66
1634160067,22.79,34.75
1634160247,22.78,34.79
1634160427,22.82,34.73
1634160607,22.80,34.80
1634160787,22.83,34.78
1634160967,22.87,34.79
1634161147,22.82,34.78
1634161327,22.87,34.86
1634161507,22.81,34.77
1634161687,22.83,34.78
1634161867,22.85,34.83
1634162047,22.78,34.74
1634162227,22.74,34.68
1634162407,22.66,34.63
1634162587,22.69,34.59
1634162767,22.64,34.78
1634162947,22.56,34.62
1634163127,22.55,34.52
1634163306,22.52,34.41
1634163486,22.52,34.48
1634163666,22.45,34.33
1634163846,22.37,34.36
1634164026,22.40,34.34
1634164208,22.30,34.44
1634164386,22.26,33.83
1634164566,22.13,33.60
1634164745,22.08,33.12
1634164925,21.95,33.03
1634165105,21.89,32.90
1634165285,21.87,32.73
1634165465,21.80,32.67
1634165645,21.76,32.63
1634165825,21.72,32.56
1634166005,21.72,32.54
1634166186,21.67,32.60
1634166366,21.66,32.57
1634166546,21.64,32.42
1634166726,21.59,32.43
1634166907,21.57,32.38
1634167086,21.59,32.38
1634167266,21.60,32.23
1634167446,21.48,32.13
1634167626,21.49,32.37
1634167806,21.47,32.15
1634167986,21.45,32.17
1634168166,21.42,32.28
1634168346,21.45,32.25
1634168526,21.36,32.15
1634168706,21.42,32.07
1634168887,21.39,32.20
1634169067,21.37,32.20
1634169247,21.36,31.94
1634169427,21.29,32.02
1634169607,21.29,31.99
1634169787,21.27,32.04
1634169967,21.31,32.02
1634170147,21.26,32.10
1634170327,21.22,31.97
1634170507,21.23,32.00
1634170687,21.21,31.94
1634170867,21.23,31.91
1634171046,21.19,31.98
1634171226,21.19,31.96
1634171406,21.16,31.94
1634171586,21.15,31.76
1634171766,21.17,31.86
1634171946,21.10,31.85
1634172126,21.09,31.91
1634172306,21.10,31.86
1634172485,21.06,31.81
1634172665,21.06,31.77
1634172846,21.03,31.83
1634173026,21.01,31.87
1634173206,21.00,31.84
1634173386,20.99,31.84
1634173566,20.96,31.79
1634173746,20.98,31.81
1634173926,20.96,31.76
1634174106,20.92,31.75
1634174286,20.93,31.73
1634174466,20.92,31.81
1634174646,20.89,31.80
1634174826,20.88,31.80
1634175006,20.88,31.69
1634175186,20.89,31.62
1634175367,20.88,31.75
1634175546,20.84,31.73
1634175726,20.84,31.74
1634175907,20.82,31.75
1634176087,20.77,31.72
1634176267,20.81,31.63
1634176446,20.82,31.65
1634176626,20.78,31.66
1634176806,20.78,31.64
1634176986,20.77,31.72
1634177166,20.78,31.61
1634177346,20.82,31.67
1634177526,20.76,31.65
1634177706,20.71,31.66
1634177887,20.76,31.57
1634178066,20.77,31.64
1634178246,20.78,31.63
1634178426,20.73,31.61
1634178606,20.70,31.68
1634178786,20.73,31.68
1634178966,20.69,31.69
1634179146,20.73,31.64
1634179326,20.72,31.61
1634179506,20.70,31.66
1634179685,20.72,31.59
1634179865,20.67,31.50
1634180045,20.70,31.64
1634180225,20.76,31.60
1634180405,20.72,31.63
1634180586,20.68,31.67
1634180766,20.71,31.58
1634180946,20.66,31.62
1634181126,20.66,31.53
1634181306,20.69,31.52
1634181486,20.72,31.49
1634181666,20.70,31.54
1634181846,20.64,31.58
1634182026,20.65,31.60
1634182206,20.61,31.49
1634182387,20.67,31.60
1634182567,20.71,31.52
1634182747,20.67,31.62
1634182927,20.69,31.63
1634183107,20.69,31.56
1634183287,20.70,31.67
1634183467,20.70,31.56
1634183646,20.73,31.62
1634183826,20.71,31.64
1634184007,20.69,31.67
1634184187,20.66,31.69
1634184367,20.73,31.77
1634184547,20.81,31.74
1634184727,20.90,31.90
1634184907,20.94,31.89
1634185086,21.03,31.96
1634185266,21.06,32.13
1634185446,21.11,32.06
1634185626,21.17,32.06
1634185806,21.18,32.15
1634185986,21.24,32.13
1634186166,21.25,32.27
1634186347,21.30,32.33
1634186527,21.30,32.30
1634186706,21.35,32.36
1634186886,21.40,32.43
1634187066,21.43,32.26
1634187246,21.43,32.42
1634187426,21.50,32.51
1634187606,21.47,32.64
1634187786,21.47,32.56
1634187966,21.53,32.49
1634188146,21.55,32.55
1634188326,21.53,32.56
1634188506,21.57,32.58
1634188686,21.56,32.63
1634188866,21.62,32.53
1634189046,21.60,32.66
1634189225,21.62,32.56
1634189405,21.65,32.75
1634189585,21.66,32.73
1634189765,21.69,32.72
1634189946,21.68,32.77
1634190126,21.64,32.73
1634190307,21.66,32.77
1634190487,21.66,32.71
1634190666,21.64,32.56
1634190846,21.60,32.71
1634191026,21.55,32.64
1634191206,21.57,32.56
1634191386,21.56,32.52
1634191566,21.51,32.56
1634191747,21.54,32.58
1634195721,18.61,25.64
1634195885,19.36,27.53
1634196065,19.94,29.04
1634196245,20.36,30.00
1634196426,20.62,30.53
1634196606,20.83,30.93
1634196786,20.94,31.23
1634196966,21.06,31.51
1634197146,21.07,31.60
1634197326,21.06,31.65
1634197506,21.19,31.72
1634197686,21.21,31.84
1634197865,21.29,31.74
1634198046,21.32,31.75
1634198226,21.33,31.66
1634198407,21.35,31.75
1634198587,21.35,31.87
1634198767,21.42,31.86
1634198947,21.45,31.83
1634199127,21.58,31.83
1634199307,21.59,31.94
1634199487,21.59,32.03
1634199667,21.54,32.02
1634199847,21.60,32.14
1634200027,21.59,31.95
1634200207,21.55,31.89
1634200387,21.61,31.92
1634200567,21.58,31.97
1634200747,21.64,31.92
1634200927,21.65,31.98
1634201107,21.60,32.05
1634201287,21.56,32.01
1634201466,21.59,31.84
1634201646,21.47,31.98
1634201826,21.51,31.92
1634202006,21.56,31.95
1634202186,21.59,31.90
1634202366,21.68,32.01
1634202546,21.66,31.94
1634202726,21.62,31.98
1634202906,21.61,31.99
1634203086,21.62,32.07
1634203266,21.55,32.02
1634203446,21.58,32.20
1634203626,21.57,32.08
1634203805,21.59,32.09
1634203985,21.55,32.11
1634204165,21.69,32.07
1634204345,21.67,32.05
1634204525,21.77,32.07
1634204705,21.89,32.08
1634204885,21.93,32.29
1634205065,22.02,32.23
1634205245,22.19,32.28
1634205426,22.37,32.42
1634205606,22.29,32.61
1634205786,22.16,32.63
1634205966,22.23,32.58
1634206147,22.25,32.53
1634206327,22.25,32.72
1634206506,22.28,32.62
1634206687,22.27,32.77
1634206867,22.31,32.87
1634207047,22.53,32.82
1634207227,22.68,32.85
1634207407,22.68,33.04
1634207587,22.65,32.99
1634207767,22.62,33.01
1634207947,22.64,32.94
1634208127,22.78,33.00
1634208307,22.76,33.11
1634208487,22.74,33.02
1634208667,22.75,33.06
1634208847,22.77,33.14
1634209027,22.85,33.23
1634209207,22.99,33.16
1634209386,23.08,33.18
1634209566,23.09,33.14
1634209746,23.14,33.11
1634209926,23.16,33.04
1634210106,23.27,33.20
1634210286,23.34,33.24
1634210466,23.28,33.30
1634210646,23.32,33.15
1634210826,23.26,33.06
1634211006,23.16,33.30
1634211186,23.09,33.24
1634211366,23.07,33.20
1634211546,23.06,33.03
1634211726,23.06,33.07
1634211906,23.05,33.04
1634212086,22.99,33.04
1634212266,22.95,32.99
1634212446,22.84,33.11
1634212626,22.90,33.14
1634212806,22.89,33.04
1634212987,22.94,33.14
1634213167,22.96,33.11
1634213347,23.17,33.32
1634213527,23.14,33.23
1634213707,23.35,33.30
1634213886,23.45,33.36
1634214067,23.50,33.43
1634214247,23.49,33.34
1634214427,23.49,33.41
1634214607,23.38,33.24
1634214786,23.35,33.34
1634214966,23.27,33.31
1634215146,23.25,33.22
1634215326,23.24,33.41
1634215506,23.50,33.61
1634215686,23.67,33.96
1634215866,23.87,34.18
1634216046,23.97,34.20
1634216226,24.08,34.30
1634216406,24.15,34.46
1634216587,24.26,34.61
1634216766,24.22,34.62
1634216946,24.23,34.58
1634217126,24.28,34.64
1634217307,24.24,34.79
1634217486,24.40,34.66
1634217666,24.47,34.88
1634217846,24.69,34.90
1634218025,24.82,34.94
1634218205,25.09,35.03
1634218386,25.01,35.24
1634218566,25.06,35.21
1634218746,25.08,35.31
1634218926,25.08,35.40
1634219106,25.12,35.67
1634219286,25.21,35.33
1634219466,25.19,35.38
1634219647,25.11,35.53
1634219826,24.97,35.24
1634220006,24.86,35.29
1634220186,24.76,35.28
1634220366,24.74,35.24
1634220547,24.78,35.10
1634220727,24.77,35.19
1634220906,24.82,35.06
1634221086,24.86,35.04
1634221266,24.76,35.21
1634221446,24.66,35.05
1634221626,24.60,34.89
1634221807,24.60,35.02
1634221986,24.34,34.88
1634222167,24.39,34.70
1634222347,24.17,34.67
1634222526,24.18,34.55
1634222707,24.14,34.37
1634222887,24.04,34.37
1634223067,23.95,34.36
1634223247,23.91,34.38
1634223427,23.75,34.15
1634223607,23.65,34.10
1634223786,23.67,34.06
1634223966,23.61,33.91
1634224146,23.54,33.77
1634224326,23.46,33.60
1634224506,23.40,33.60
1634224686,23.33,33.63
1634224866,23.29,33.55
1634225046,23.32,33.55
1634225226,23.26,33.38
1634225406,23.18,33.57
1634225586,23.17,33.54
1634225766,23.15,33.52
1634225946,23.09,33.53
1634226126,23.04,33.55
1634226306,23.01,33.45
1634226486,23.00,33.41
1634226666,23.01,33.43
1634226846,22.98,33.36
1634227026,22.90,33.27
1634227205,22.91,33.40
1634227386,22.87,33.26
1634227566,22.83,33.15
1634227746,22.86,33.26
1634227927,22.69,33.30
1634228107,22.71,33.14
1634228287,22.73,33.12
1634228467,22.70,33.29
1634228647,22.66,33.23
1634228827,22.61,33.28
1634229007,22.60,33.07
1634229187,22.52,33.02
1634229367,22.46,32.99
1634229547,22.55,32.99
1634229726,22.57,33.01
1634229906,22.55,33.02
1634230086,22.58,33.13
1634230266,22.72,33.30
1634230446,22.75,33.36
1634230627,22.87,33.62
1634230806,22.96,33.76
1634230986,23.02,33.78
1634231166,23.07,33.75
1634231346,23.14,33.90
1634231526,23.17,33.97
1634231706,23.19,34.18
1634231886,23.17,34.12
1634232066,23.26,33.98
1634232246,23.25,34.16
1634232425,23.18,33.93
1634232606,23.19,34.01
1634232785,23.19,34.07
1634232965,23.16,34.05
1634233145,23.14,34.03
